file,seed,result,objective,time,steps,intervals,T,mean_tau,max_tau,min_tau,std_tau,buffer_cost,real_objective,cplex_1_objective,cplex_1_real_objective,cplex_1_time,cplex_1_relative_objective,cplex_1_real_relative_objective,cplex_1_relative_time,cplex_10_objective,cplex_10_real_objective,cplex_10_time,cplex_10_relative_objective,cplex_10_real_relative_objective,cplex_10_relative_time,cplex_100_objective,cplex_100_real_objective,cplex_100_time,cplex_100_relative_objective,cplex_100_real_relative_objective,cplex_100_relative_time,cplex_1000_objective,cplex_1000_real_objective,cplex_1000_time,cplex_1000_relative_objective,cplex_1000_real_relative_objective,cplex_1000_relative_time
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1002_data.dat,1002,0,27293.32580587012,12.448799848556519,191,125,100.0,0.8,33.809619985653015,1.9758431737670825e-05,3.5577565249374166,27859.15791316164,-565.8321072915205,21057.319998258656,-6801.837914902986,0.20279979705810547,0.2284809792682083,-11.0209472514055,0.01629071071309905,26946.755140390807,-912.4027727708344,0.7955996990203857,0.012698000527468702,-0.6124973486185689,0.06390975103617223,27283.18301976174,-575.9748933999035,4.539599895477295,0.00037162147920432416,-0.01792543402482704,0.36466165017535224,27293.17538824562,-565.9825249160203,57.6419997215271,5.5111504391110996e-06,-0.0002658343748286579,4.630325848496222
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1003_data.dat,1003,0,24499.094935845133,16.879199981689453,252,137,100.0,0.7299270072992701,54.926539335761724,6.449194903434467e-05,4.837803206907252,24823.96352864521,-324.86859280007775,18132.99965394829,-6690.963874696921,0.23400020599365234,0.25985022298037946,-19.595908693502118,0.013863228485206387,24060.341610455776,-763.6219181894339,0.7643997669219971,0.017908960577454114,-1.3505563021888127,0.04528649271003469,24485.680710415963,-338.2828182292469,4.648799896240234,0.0005475396321495344,-0.04129123506076871,0.27541589063955935,24498.792281472277,-325.17124717293336,46.768800020217896,1.2353696071147248e-05,-0.000931620906308617,2.7707948286028166
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1004_data.dat,1004,0,24615.617689897153,17.674800157546997,260,150,100.0,0.6666666666666666,34.052384583054625,5.904358562962681e-05,3.3647242197258445,25009.268084838062,-393.6503949409089,18746.94150791494,-6262.326576923122,0.20280003547668457,0.23841271244600376,-14.908345723527507,0.011473964835188848,24221.637071022487,-787.631013815575,0.8111999034881592,0.016005311093061268,-1.00083887616525,0.04589584585157436,24604.95941569632,-404.3086691417411,4.867200136184692,0.00043298828959334435,-0.027075482046530548,0.27537511557698924,24615.384553035125,-393.8835318029378,68.2344000339508,9.471095341418106e-06,-0.0005922434348475895,3.8605471872798103
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1005_data.dat,1005,0,24353.9454990717,12.74519968032837,207,136,100.0,0.7352941176470589,48.7356311815822,7.625361052652493e-05,4.374415215543911,24724.906659365857,-370.9611602941586,18258.717052792043,-6466.189606573815,0.20280027389526367,0.25027683693026204,-16.430907325840696,0.015911894594188007,23942.0936519862,-782.8130073796565,0.8112001419067383,0.016911093403785292,-1.110229024404912,0.0636475035505947,24339.971923876867,-384.93473548899055,4.835999965667725,0.0005737704880453382,-0.037668566660055205,0.379436971327477,24353.5928430381,-371.3138163277581,57.3612003326416,1.4480447679942845e-05,-0.0009506548699595504,4.500612134086529
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1006_data.dat,1006,0,21310.985287182135,13.883999824523926,215,130,100.0,0.7692307692307692,64.93926037727485,3.800750749420644e-05,5.727345159603162,21565.25415065205,-254.26886346991523,16161.235771415555,-5404.018379236495,0.18720006942749023,0.24164765009077205,-20.253166060090138,0.013483151238365073,20946.10921641533,-619.1449342367196,0.7488000392913818,0.017121501697355376,-1.4350009898478033,0.053932587781277776,21297.341940304934,-267.91221034711634,4.820400238037109,0.0006402025384254355,-0.05365716702790617,0.34719103276871427,21310.652227530205,-254.60192312184518,44.67840003967285,1.56285430937005e-05,-0.001309871949655175,3.217977571618476
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1007_data.dat,1007,0,24193.158852839784,17.550000190734863,251,128,100.0,0.7812500000000001,33.694991530662186,0.0002326312513223499,3.8499204119170947,24661.38276688673,-468.22391404694645,18433.004985821764,-6228.377781064966,0.18720006942749023,0.23809019326725475,-12.302135141351362,0.010666670506722752,23824.290399716167,-837.0923671705641,0.7488000392913818,0.015246808214146042,-0.78780353172357,0.04266666844178693,24180.36843367646,-481.0143332102707,4.820399761199951,0.0005286791708815206,-0.027316885745485072,0.27466665007472624,24192.876977686836,-468.50578919989493,55.5828001499176,1.165102724547277e-05,-0.0006020093047195895,3.1671110852329973
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1008_data.dat,1008,0,22039.13060182216,19.515599727630615,265,132,100.0,0.7575757575757576,57.98139598771113,0.00016768735876149693,5.134168809050106,22311.57371585599,-272.4431140338311,17171.710584212906,-5139.863131643084,0.2184000015258789,0.22085354025747378,-17.865821402279348,0.011191047396645637,21692.312173574977,-619.2615422810122,0.7644002437591553,0.015736484097902972,-1.2729939219682918,0.03916867810508025,22025.54160843695,-286.0321074190397,4.508399963378906,0.0006165848204595276,-0.04987827801557561,0.2310151891973791,22038.766574673355,-272.80714118263495,43.78920006752014,1.6517309842239127e-05,-0.0013361583760148439,2.24380499081063
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.95_nz0.6_gmr0_ccs0_hr0.06_seed1009_data.dat,1009,0,25346.910813168433,30.934799909591675,419,143,100.0,0.6993006993006992,57.57711170796792,5.299819884954746e-05,4.970155674906022,25726.462178640024,-379.55136547159054,19062.63282024273,-6663.829358397295,0.20280003547668457,0.24793072573012903,-16.557121287437663,0.006555724817014387,24926.26519962032,-800.1969790197036,0.7799999713897705,0.01659553768302115,-1.108270584207919,0.025214320883579496,25331.23370701119,-395.2284716288341,4.664399862289429,0.0006185016498775403,-0.04130430709362571,0.15078163996280383,25346.444692453995,-380.0174861860287,45.78600025177002,1.838964589704498e-05,-0.0012280833553555929,1.480080698293884
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1000_data.dat,1000,0,24453.977463874682,18.376800060272217,270,136,100.0,0.7352941176470589,35.679579474371636,0.00012440884379472084,3.6061661224860364,25827.89026170155,-1373.9127978268662,18515.26696930893,-7312.623292392618,0.20279979705810547,0.24285253813367896,-4.322479930283115,0.01103564257068493,24053.880979550286,-1774.0092821512626,0.7955999374389648,0.016361202790648274,-0.2912095185060025,0.04329371462004031,24441.520093559153,-1386.3701681423954,8.37719988822937,0.000509421027067366,-0.0090670749520881,0.45585737782170105,24453.68569555974,-1374.2045661418088,52.52519989013672,1.1931323457446708e-05,-0.00021236305201035647,2.8582342800631557
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1001_data.dat,1001,0,20442.52598450316,14.617200136184692,231,136,100.0,0.7352941176470589,31.70015917554406,9.485126091301464e-05,3.641286684010387,21510.01847406264,-1067.4924895594777,15770.299868623244,-5739.718605439395,0.20280003547668457,0.22855424615440312,-4.376823407730021,0.013874068466412776,20116.538318928688,-1393.4801551339515,0.7643997669219971,0.015946545246981456,-0.3053770108574714,0.05229454066444197,20433.453475197017,-1076.5649988656223,4.399199962615967,0.0004438056878598185,-0.008498897551858743,0.3009605069117035,20442.3155566958,-1067.702917366838,55.473599910736084,1.0293630421199708e-05,-0.00019712345465501543,3.7950906735833696
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1002_data.dat,1002,0,26526.21129195052,10.74839997291565,163,122,100.0,0.819672131147541,30.371875432776047,3.1460463901678865e-05,3.568388165134853,27859.15791316164,-1332.946621211122,20819.556386076725,-7039.601527084917,0.20280003547668457,0.2151326792607394,-4.281232882895715,0.01886792787649419,26209.70185511351,-1649.4560580481302,0.8268001079559326,0.011931950377438721,-0.237450946497337,0.07692308716081878,26516.7040865163,-1342.453826645342,4.274399995803833,0.0003584079659768426,-0.007132472735916196,0.39767779451589796,26526.072201395193,-1333.085711766449,52.60319995880127,5.243513813423371e-06,-0.00010434818102524704,4.894049355378793
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1003_data.dat,1003,0,23814.774705627224,17.784000158309937,230,119,100.0,0.8403361344537815,25.79955924759166,0.000468088103167505,3.657378744432453,24823.96352864521,-1009.1888230179866,17798.942343640876,-7025.021185004334,0.2184000015258789,0.252609249356655,-5.961057261807515,0.012280701730866048,23421.021532133407,-1402.9419965118032,0.8111999034881592,0.01653398692034555,-0.3901679888965623,0.045614029254779864,23802.216693242266,-1021.7468354029443,4.711199998855591,0.0005273202262119382,-0.012443669706331926,0.26491227827920294,23814.492619167733,-1009.4709094774771,54.97440004348755,1.1845019026103749e-05,-0.00027951801789376457,3.091228045103207
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1004_data.dat,1004,0,24066.99619038281,15.56879997253418,224,137,100.0,0.7299270072992701,43.431383135587154,0.00012766927024146548,3.9685981254597564,25009.268084838062,-942.2718944552507,18428.310676482626,-6580.957408355436,0.2184000015258789,0.23429120399135678,-5.9841384923828596,0.014028056234980922,23690.726721048097,-1318.5413637899655,0.7331998348236084,0.015634251418757125,-0.39932154566941097,0.04709417785038594,24056.71663210866,-952.5514527294035,4.446000099182129,0.00042712261193029663,-0.010909333425566785,0.2855711491589316,24066.77391326173,-942.4941715763307,48.64079999923706,9.23576500040297e-06,-0.00023589488595377535,3.124248502456651
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1005_data.dat,1005,0,23708.950130197925,12.542399883270264,199,134,100.0,0.7462686567164181,24.11608931393725,0.0001292295759464967,3.174635785870175,24724.906659365857,-1015.9565291679319,17968.056580498058,-6756.850078867799,0.20280003547668457,0.2421403528276746,-5.650727550716819,0.016169157207879356,23322.221678958307,-1402.68498040755,0.7487998008728027,0.01631149625419494,-0.380654526189569,0.05970147721662046,23695.847146657834,-1029.0595127080232,4.555200099945068,0.0005526597959056058,-0.012897189164995783,0.3631840909506515,23708.624819532233,-1016.281839833624,66.67440009117126,1.3721006788813496e-05,-0.0003202013632989944,5.3159204547532575
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1006_data.dat,1006,0,20470.248783456933,18.111600160598755,235,124,100.0,0.8064516129032258,36.11134961164987,0.0004072068515831156,3.8644970352341836,21565.25415065205,-1095.0053671951173,15730.258001955171,-5834.996148696879,0.20280003547668457,0.23155511355252278,-4.3287374870530195,0.011197245614877806,20143.40160666439,-1421.8525439876612,0.8268001079559326,0.015966937199937015,-0.2984891093545695,0.04565030702006174,20457.39668584682,-1107.8574648052308,4.726799964904785,0.000627842765667802,-0.011737017913468789,0.2609819078928099,20469.93607695682,-1095.3180736952309,61.10519981384277,1.5276145562347912e-05,-0.00028557531267136036,3.373815635946696
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1007_data.dat,1007,0,22965.537549644352,20.49840021133423,282,131,100.0,0.7633587786259542,33.04323924636763,0.0003403330774619906,3.9379560309579236,24661.38276688673,-1695.8452172423786,17678.526804682122,-6982.855962204609,0.20279979705810547,0.23021497901076152,-3.117625766318144,0.009893445096557872,22624.011263594395,-2037.3715032923355,0.8268001079559326,0.014871251557325115,-0.20139001046647076,0.04033486025405866,22953.206210488774,-1708.176556397957,4.7423999309539795,0.0005369497286498059,-0.007271500388243278,0.2313546365599669,22965.268045283563,-1696.1147216031677,56.59679985046387,1.1735164491863403e-05,-0.0001589203767236401,2.7610349718496408
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1008_data.dat,1008,0,21163.08664757476,19.359600067138672,271,121,100.0,0.8264462809917356,37.432833706038934,5.185258812362858e-06,4.1830319585192015,22311.57371585599,-1148.4870682812289,16740.58810477957,-5570.985611076419,0.20280027389526367,0.20897228350676333,-3.8507168821793454,0.01047543715737705,20833.9538450422,-1477.619870813789,0.7643997669219971,0.015552211641598037,-0.2865794588572292,0.03948427468909871,21150.221481685214,-1161.3522341707758,4.274399995803833,0.0006079059309158588,-0.011201837830703928,0.22078968475486616,21162.74374793869,-1148.8299679172997,49.45199990272522,1.6202723250206627e-05,-0.0002985663883738493,2.554391605778361
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.99_nz0.6_gmr0_ccs0_hr0.06_seed1009_data.dat,1009,0,24115.00808002708,31.88639998435974,402,147,100.0,0.6802721088435374,40.2735314750102,3.9089749860560626e-05,3.82071635442791,25726.462178640024,-1611.4540986129432,18403.575109823796,-7322.887068816228,0.20280003547668457,0.236841428841722,-3.5442728248476905,0.0063600793936022205,23726.276484448445,-2000.1856941915794,0.7799999713897705,0.016119903185958198,-0.24123032478134893,0.02446183864507627,24100.32105516409,-1626.1411234759325,4.399199962615967,0.0006090408435381645,-0.009114144098569846,0.13796477384633485,24114.560865880536,-1611.901312759488,51.214799880981445,1.8545054808223958e-05,-0.0002775221130591338,1.606164380616886
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.03_seed1000_data.dat,1000,0,25726.96702014377,17.79960012435913,274,126,100.0,0.7936507936507936,93.70364294885897,0.00010218411224707877,8.310832005895415,25827.89026170155,-100.92324155777897,19091.224568769972,-6736.665692931576,0.20280027389526367,0.2579294499105987,-65.75038959261735,0.011393529769116959,25154.223692408545,-673.6665692930037,0.7176001071929932,0.022262372680261013,-5.675038959260211,0.04031551844869493,25703.573544219806,-124.31671748174267,4.134000062942505,0.0009092978548791632,-0.23179473392727726,0.23225241208003533,25726.462187328343,-101.42807437320516,37.95479989051819,1.9622710093689737e-05,-0.005002146261197717,2.1323400315367893
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.03_seed1001_data.dat,1001,0,21422.051574974917,17.3471999168396,269,141,100.0,0.7092198581560285,93.08040672047677,5.229422100781569e-05,7.807505626658058,21510.01847406264,-87.96689908772169,16060.696635557599,-5449.32183850504,0.20280003547668457,0.2502727117733399,-60.94741311809695,0.01169064958315369,20965.086290211948,-544.9321838506912,0.8580002784729004,0.02133153695217469,-5.194741311811822,0.04946044794468566,21404.21150645483,-105.80696760780847,4.789200067520142,0.0008327899154592375,-0.20280433555235874,0.2760791419064168,21421.648605099068,-88.36986896357121,37.89240002632141,1.8810984299947627e-05,-0.004580926235079344,2.1843525299744653
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.03_seed1002_data.dat,1002,0,27696.563978610695,13.041600227355957,196,134,100.0,0.7462686567164178,89.51211403564183,0.00017228617132015252,7.699643474552263,27859.15791316164,-162.59393455094687,21058.055278968095,-6801.102634193547,0.2184000015258789,0.23968708554495569,-40.828759805689444,0.01674641130831206,27178.968295837367,-680.1896173242749,0.9204001426696777,0.018688082867356872,-3.1833640301701758,0.07057417238868077,27678.902818764698,-180.2550943969436,4.555199861526489,0.0006376660967633375,-0.10862127111182503,0.34928227994380157,27696.248928756213,-162.90898440542878,35.645999908447266,1.1375051964034867e-05,-0.0019376482606932412,2.733253533847518
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.03_seed1003_data.dat,1003,0,24722.406355504194,15.38159990310669,249,135,100.0,0.7407407407407407,92.50699980180033,2.1569579145163988e-05,7.928647007796647,24823.96352864521,-101.55717314101639,18132.999653948296,-6690.963874696914,0.20279979705810547,0.26653581398191173,-64.8837152291176,0.013184571067743421,24154.86714117555,-669.0963874696608,0.7332003116607666,0.022956471395523665,-5.5883715229114586,0.04766736336138082,24700.964303817324,-122.99922482788679,4.383600234985352,0.0008673124848179087,-0.21113281340646625,0.28498987508444923,24721.891548406456,-102.0719802387539,35.95799970626831,2.082350279073405e-05,-0.005069135756887123,2.3377281903559144
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.03_seed1004_data.dat,1004,0,24893.5359366387,16.769999980926514,244,140,100.0,0.7142857142857144,89.96801824362275,0.00026720548402459467,7.5725521336708885,25009.268084838062,-115.73214819936402,18746.94150791473,-6262.326576923333,0.18719983100891113,0.24691528131515117,-53.110518765586576,0.011162780633382486,24383.035427145896,-626.232657692166,0.6864001750946045,0.020507352221563642,-4.411051876557211,0.040930243045634286,24875.96479507425,-133.30328976381134,4.648799896240234,0.0007058515756528518,-0.15182593460702629,0.27720929645364234,24893.174732103413,-116.09335273464967,33.274799823760986,1.4509973038985784e-05,-0.003121038889414101,1.984186038259173
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.03_seed1005_data.dat,1005,0,24615.027380970918,16.910399913787842,245,146,100.0,0.684931506849315,92.40820231175641,1.6161957445535698e-06,7.617920183763355,24724.906659365857,-109.87927839493932,18258.717052792057,-6466.1896065738,0.20280027389526367,0.258228854666752,-57.84812587986209,0.011992636184192848,24078.28769870854,-646.6189606573171,0.7799999713897705,0.021805366045512257,-4.884812587985636,0.04612545979789632,24592.790476195416,-132.11618317044122,5.241600036621094,0.0009033873670476813,-0.20237578095094277,0.309963103376838,24614.466082222654,-110.44057714320297,41.1528000831604,2.2803092581468125e-05,-0.005108322119173147,2.4335793531178758
MCQN_K100_I10_T100_alpr5_cs1_ar0.1_sr0.9_nz0.4_gmr0_ccs0_hr0.03_seed1006_data.dat,1006,0,21492.44126328814,15.366000175476074,215,130,100.0,0.7692307692307693,94.18328184851761,5.9274896844892e-05,8.225367219957246,21565.25415065205,-72.8128873639107,16161.235771415553,-5404.018379236497,0.20280003547668457,0.248050252950044,-73.2178833291944,0.01319797170120762,21024.85231272847,-540.4018379235786,0.7175998687744141,0.021755972010418848,-6.421788332918462,0.0467004985409081,21471.29498425716,-93.9591663948886,4.352399826049805,0.0009838937686012647,-0.29041945452995355,0.28324871640937344,21491.870193476338,-73.38395717571257,34.382399797439575,2.6570728043692436e-05,-0.00784297714974163,2.237563413041828
